country,iso2c,iso3c,year,FP.CPI.TOTL.ZG,NY.GDP.MKTP.KD.ZG,SP.POP.TOTL,SL.UEM.TOTL.NE.ZS,SL.TLF.CACT.NE.ZS,NE.TRD.GNFS.ZS,NY.GNP.PCAP.CD
Poland,PL,POL,1981,19.1271820448877,NA,35898587,NA,NA,NA,NA
Poland,PL,POL,1982,103.55871886121,NA,36230481,NA,NA,NA,NA
Poland,PL,POL,1983,25.534759358289,NA,36571808,NA,NA,NA,NA
Poland,PL,POL,1984,15.4009994265582,NA,36904134,NA,NA,NA,NA
Poland,PL,POL,1985,11.5212607368495,NA,37201885,NA,NA,NA,NA
Poland,PL,POL,1986,16.5499681731383,NA,37456119,NA,NA,NA,NA
Poland,PL,POL,1987,26.3790278536323,NA,37668045,NA,NA,NA,NA
Poland,PL,POL,1988,58.7208297320654,NA,37824487,NA,65.28,NA,NA
Poland,PL,POL,1989,244.550932984827,NA,37961529,NA,NA,NA,NA
Poland,PL,POL,1990,567.878800666191,NA,38110782,NA,NA,NA,NA
Poland,PL,POL,1991,76.7694992087347,-7.01557879301123,38246193,NA,NA,NA,NA
Poland,PL,POL,1992,46.0985621037431,2.51497861350261,38363667,13.645,69.384,NA,2080
Poland,PL,POL,1993,36.9641666120718,3.73831029461471,38461408,14.393,68.818,NA,2480
Poland,PL,POL,1994,32.9912766093522,5.292802066626,38542652,14.825,68.406,NA,2760
Poland,PL,POL,1995,27.951388563304,7.10286553831325,38594998,13.695,67.366,43.7219613980177,3250
Poland,PL,POL,1996,19.7949669196707,6.11554281136426,38624370,12.684,66.882,45.552296033545,3840
Poland,PL,POL,1997,14.9131586149599,6.44900307851657,38649660,10.964,57.493,50.545751671508,4240
Poland,PL,POL,1998,11.5978554257235,4.64051496169573,38663481,9.935,57.078,56.7391365221387,4360
Poland,PL,POL,1999,7.15407291179862,4.65489185182125,38660271,12.29,56.521,54.1116036351237,4440
Poland,PL,POL,2000,9.90017538843064,4.56098540978283,38258629,16.314,56.81,60.868583521603,4670
Poland,PL,POL,2001,5.40833545566148,1.2585694606657,38248076,18.373,56.85,58.1567606852042,4710
Poland,PL,POL,2002,1.90528215048055,2.03586304126273,38230364,21.21,53.62,60.9873752483951,4900
Poland,PL,POL,2003,0.682701375787681,3.4983912134025,38204570,19.37,54.631,69.4462150830075,5500
Poland,PL,POL,2004,3.38264681884691,4.98284456986049,38182222,19.074,54.367,71.4456574975002,6260
Poland,PL,POL,2005,2.18379872390258,3.50683461435921,38165445,17.746,54.901,70.5305240628754,7330
Poland,PL,POL,2006,1.28469394366408,6.13113645855509,38141267,13.841,54.002,77.9707152682127,8420
Poland,PL,POL,2007,2.45874312385402,7.06153463356746,38120560,9.602,53.705,80.8314554512475,9930
Poland,PL,POL,2008,4.16497193524764,4.19998126444942,38125759,7.118,54.22,80.905760942025,11940
Poland,PL,POL,2009,3.79539242483406,2.83218405318897,38151603,8.167,54.924,75.2677975984403,12490
Poland,PL,POL,2010,2.58069370250543,2.93463818052832,38042794,9.637,55.316,82.5532220462252,12670
Poland,PL,POL,2011,4.2394014962594,5.04218788292943,38063255,9.632,55.546,87.2838705981626,12810
Poland,PL,POL,2012,3.56037151702783,1.54522157125609,38063164,10.088,55.867,89.2676372308228,13090
Poland,PL,POL,2013,0.991982606332428,0.85655708060645,38040196,10.326,55.937,90.7793630676402,13230
Poland,PL,POL,2014,0.0538213132399802,3.83695849351797,38011735,8.99,56.249,92.5686482977292,13470
Poland,PL,POL,2015,-0.87412587412577,4.38329863507276,37986412,7.501,56.157,92.8187888489723,13250
Poland,PL,POL,2016,-0.664767331433961,2.95350884167718,37970087,6.161,56.215,97.5399375676193,12660
Poland,PL,POL,2017,2.0759355367385,5.14001757409446,37974826,4.888,56.435,101.281222355928,12690
Poland,PL,POL,2018,1.81295156542679,5.94520847705498,37974750,3.846,56.338,103.450495789807,14180
Poland,PL,POL,2019,2.227478809383,4.44998787878788,37965475,3.277,56.198,102.688713790566,15330
Poland,PL,POL,2020,3.37446972618589,-2.02007073357655,37899070,3.162,56.089,100.324211437704,15300
Poland,PL,POL,2021,5.05502704719272,6.93498038387065,37747124,3.363,57.221,112.081813490052,16910
Poland,PL,POL,2022,14.4294507575758,5.26036442513194,36821749,2.886,57.44,123.93454594058,18900
Poland,PL,POL,2023,NA,NA,NA,NA,NA,NA,NA
Portugal,PT,PRT,1960,3.046592778327,NA,8857716,NA,51.46,NA,NA
Portugal,PT,PRT,1961,1.54899696989872,5.53490347567502,8929316,NA,NA,NA,NA
Portugal,PT,PRT,1962,2.66206417934763,6.61444776877377,8993985,NA,NA,NA,410
Portugal,PT,PRT,1963,2.02158272759789,5.87370211616296,9030355,NA,NA,NA,430
Portugal,PT,PRT,1964,3.44489848222768,6.31074738257507,9035365,NA,NA,NA,470
Portugal,PT,PRT,1965,3.42492777745566,7.46898852994373,8998595,NA,NA,NA,520
Portugal,PT,PRT,1966,5.03926721858183,4.0779094339812,8930990,NA,NA,NA,570
Portugal,PT,PRT,1967,5.52647600753092,7.54448252894966,8874520,NA,NA,NA,640
Portugal,PT,PRT,1968,6.08136171148615,8.8755092337672,8836650,NA,NA,NA,730
Portugal,PT,PRT,1969,8.7827710555412,2.12074116169632,8757705,NA,NA,NA,790
Portugal,PT,PRT,1970,6.38014449001673,12.6126054618915,8680431,NA,53.34,43.2134622149252,950
Portugal,PT,PRT,1971,11.9468983654056,6.63165299963858,8643756,NA,NA,44.6741887841036,1070
Portugal,PT,PRT,1972,10.6633559759477,8.01569570155887,8630430,NA,NA,46.2324812008255,1270
Portugal,PT,PRT,1973,12.9746085239333,11.2006720107906,8633100,NA,NA,47.2371227194112,1700
Portugal,PT,PRT,1974,25.0827778589527,1.14285932449492,8754365,1.77,NA,53.9413742439675,2070
Portugal,PT,PRT,1975,15.2716857518483,-4.34763054504394,9093470,4.5,NA,41.5330668634112,2210
Portugal,PT,PRT,1976,21.1419048031955,6.90023041389311,9355810,6.4,NA,37.7144802786258,2330
Portugal,PT,PRT,1977,31.0167490988807,5.602597312963,9455675,NA,NA,40.5280730452587,2430
Portugal,PT,PRT,1978,21.0387723599382,2.81596615285167,9558250,7.89,61.09,41.1304102080515,2530
Portugal,PT,PRT,1979,21.8992248062015,5.63893782270115,9661265,7.94,62.33,50.7332856319489,2870
Portugal,PT,PRT,1980,15.8674803836094,4.58933992368382,9766312,NA,61.61,54.235250133883,3350
Portugal,PT,PRT,1981,19.0404107466915,1.61810421541844,9851362,NA,61.38,55.5761399788775,3420
Portugal,PT,PRT,1982,21.6792837277095,2.13537507759274,9911771,NA,60.96,55.7622044487812,3230
Portugal,PT,PRT,1983,24.0027623802917,-0.173113548251848,9957865,7.3,NA,58.927638630084,2830
Portugal,PT,PRT,1984,28.3846388897103,-1.87997908934653,9996232,NA,59.98,64.4120956691972,2520
Portugal,PT,PRT,1985,19.4614100078696,2.80743885129478,10023613,8.18,58.6,61.5163983775733,2530
Portugal,PT,PRT,1986,12.3313334897219,4.14095567971992,10032734,8.698,58.608,54.020066266742496,3080
Portugal,PT,PRT,1987,9.63483186245753,6.38139413490335,10030031,7.377,58.58,59.5758532762961,4160
Portugal,PT,PRT,1988,10.1016321152266,7.4891082892814,10019610,6.008,58.454,63.1993819858485,5630
Portugal,PT,PRT,1989,12.6863036456149,6.44063924027603,10005000,5.13,58.915,64.8688963786966,6320
Portugal,PT,PRT,1990,13.6305705693075,3.95052276325154,9983218,4.645,58.865,65.0555926306887,7130
Portugal,PT,PRT,1991,11.8494841773675,4.368206462674,9960235,6.01,55.27,60.3666002157807,8180
Portugal,PT,PRT,1992,9.55926033177508,1.08947640831232,9952494,3.985,59.42,56.3072775978983,9860
Portugal,PT,PRT,1993,6.78377994665407,-2.04327653157694,9964675,5.301,58.803,54.1752326633391,10100
Portugal,PT,PRT,1994,5.42044019241626,0.964837925343673,9991525,6.709,58.448,57.1773600156865,10450
Portugal,PT,PRT,1995,4.22281614099486,4.28278045950353,10026176,7.064,58.137,59.9144721620053,11210
Portugal,PT,PRT,1996,3.06897732509789,3.50424706916527,10063945,7.298,57.724,60.2098050471666,12100
Portugal,PT,PRT,1997,2.33686298314116,4.40086775381248,10108977,6.571,57.742,62.3049515024583,12370
Portugal,PT,PRT,1998,2.5727522590913,4.80796297573329,10160196,4.64,60.59,63.8308988570361,12190
Portugal,PT,PRT,1999,2.34009490312169,3.90657744002579,10217828,4.579,60.661,63.3143298172237,12260
Portugal,PT,PRT,2000,2.85303039287157,3.81617806346979,10289898,3.806,60.802,67.4529979863247,12180
Portugal,PT,PRT,2001,4.36990330551793,1.94367229584959,10362722,6.8,57.36,65.0919551771122,11850
Portugal,PT,PRT,2002,3.60034658290914,0.770924024291219,10419631,4.497,62.013,62.3082594169772,11780
Portugal,PT,PRT,2003,3.21899090682895,-0.930521192623061,10458821,6.132,61.985,61.1389474883653,13290
Portugal,PT,PRT,2004,2.36536204097302,1.78873568157121,10483861,6.319,61.519,63.2045936670279,16190
Portugal,PT,PRT,2005,2.27716394887834,0.78184821592744,10503330,7.582,61.861,62.944504560452,18600
Portugal,PT,PRT,2006,3.1076654587105,1.62503417629674,10522288,7.649,62.063,68.5470531182009,19410
Portugal,PT,PRT,2007,2.45396528138743,2.50657964551773,10542964,7.966,62.205,69.9461175817991,20860
Portugal,PT,PRT,2008,2.58850657657959,0.319247925063081,10558177,7.553,62.029,72.0757429221604,22640
Portugal,PT,PRT,2009,-0.835530021504157,-3.12207942033321,10568247,9.432,61.355,61.4926935267759,22990
Portugal,PT,PRT,2010,1.40257289895369,1.73762547590566,10573100,10.771,61.225,67.7832954557811,23030
Portugal,PT,PRT,2011,3.65301100430724,-1.69616478061504,10557560,12.682,60.491,73.0995439986029,22770
Portugal,PT,PRT,2012,2.77333854051586,-4.05729360769561,10514844,15.531,60.142,76.0508388667084,21170
Portugal,PT,PRT,2013,0.274416666666663,-0.922644674527888,10457295,16.188,59.281,78.1144346199064,21380
Portugal,PT,PRT,2014,-0.278153367467428,0.792190301875365,10401062,13.897,58.81,80.2823078763457,21200
Portugal,PT,PRT,2015,0.48793862390472,1.79204604555983,10358076,12.447,58.581,80.4908943813068,20460
Portugal,PT,PRT,2016,0.607397074641719,2.01948539561312,10325452,11.068,58.445,79.2742296253386,19940
Portugal,PT,PRT,2017,1.36861411643472,3.5063452848124,10300300,8.869,58.942,84.4391405215721,20060
Portugal,PT,PRT,2018,0.993715683468326,2.84932593436179,10283822,6.994,59.107,86.4287609308408,22060
Portugal,PT,PRT,2019,0.338178410046034,2.68275992118076,10286263,6.464,59.249,86.5647174091784,23200
Portugal,PT,PRT,2020,-0.0124383299575305,-8.3005165411776,10297081,6.796,58.004,76.237488464863,21850
Portugal,PT,PRT,2021,1.26565719069044,5.73743721854339,10361831,6.577,57.806,85.6259080141689,23960
Portugal,PT,PRT,2022,7.83269124233323,6.82751087594069,10409704,6.011,58.616,101.605149369579,25950
Portugal,PT,PRT,2023,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,V4,PST,1960,1.53661234295201,NA,755575073,NA,NA,NA,NA
Post-demographic dividend,V4,PST,1961,2.07713833137861,4.30363503255955,764678914,NA,NA,NA,NA
Post-demographic dividend,V4,PST,1962,3.51988454018806,5.73543239479115,773971699,NA,NA,NA,1535.20893789981
Post-demographic dividend,V4,PST,1963,2.87403140349219,5.28771775515604,783063134,NA,NA,NA,1628.36730512184
Post-demographic dividend,V4,PST,1964,3.33462462892781,6.3659234671704,792060920,NA,NA,NA,1752.25897002545
Post-demographic dividend,V4,PST,1965,3.66648280262594,5.5160243510491,800834639,NA,NA,NA,1900.64799753063
Post-demographic dividend,V4,PST,1966,3.84465654349889,5.90084298119982,809130400,NA,NA,NA,2071.69418009767
Post-demographic dividend,V4,PST,1967,3.63487515335757,4.29099038112948,817080267,NA,NA,NA,2203.75132928983
Post-demographic dividend,V4,PST,1968,3.72079328019141,5.94021087306187,824785271,NA,NA,NA,2414.296102487
Post-demographic dividend,V4,PST,1969,3.27868852459016,5.32146954563753,832436871,NA,NA,NA,2628.72101256284
Post-demographic dividend,V4,PST,1970,4.96831987329335,2.78524103452855,839994662,NA,NA,28.0720115110151,2787.33113031032
Post-demographic dividend,V4,PST,1971,6.13810741687984,3.70447661707252,849355911,NA,NA,27.9960043123249,3038.75386672674
Post-demographic dividend,V4,PST,1972,6.06300309718187,5.35579337864993,857312419,NA,NA,27.8036323479757,3485.02013208875
Post-demographic dividend,V4,PST,1973,8.09443961602797,6.13155350480498,864799662,NA,NA,30.3872041459357,4262.03281648365
Post-demographic dividend,V4,PST,1974,13.1636026120796,0.840753202406646,872040235,NA,NA,36.1483490546852,4973.33879154871
Post-demographic dividend,V4,PST,1975,11.6875753655041,0.101644851860058,878923921,NA,NA,33.6392716940376,5564.07711607669
Post-demographic dividend,V4,PST,1976,9.26775457576898,4.90118800410082,885095643,NA,NA,35.0201656550338,5888.25903042431
Post-demographic dividend,V4,PST,1977,9.29919719175366,3.81819007578062,891148506,NA,NA,35.2385892598116,6317.34995515575
Post-demographic dividend,V4,PST,1978,8.0832988258853,4.37349894952557,897250576,NA,NA,34.5921073381932,7214.31294924614
Post-demographic dividend,V4,PST,1979,9.04920959425409,3.8417585494123,903640940,NA,56.9728148379503,36.9425836090378,8628.89030405482
Post-demographic dividend,V4,PST,1980,11.9499716626145,1.01191529220091,909780809,NA,57.8181725617947,40.2413348532047,9935.43677790721
Post-demographic dividend,V4,PST,1981,11.7673874344181,1.9479597026891,915881806,NA,59.803007038991,40.5899230862691,10324.5504399665
Post-demographic dividend,V4,PST,1982,9.47098932052413,0.186123754480832,921481239,NA,60.3836356086912,39.1142099360773,9854.23618420574
Post-demographic dividend,V4,PST,1983,7.31048579668418,3.16046280419351,926626734,NA,59.7780521869757,38.2741327173859,9495.72725802363
Post-demographic dividend,V4,PST,1984,6.19476379545977,4.80316479086238,931426792,NA,60.0697992139707,40.0748579373012,9897.72086419858
Post-demographic dividend,V4,PST,1985,4.77374272340097,3.74231469841916,936237496,NA,60.087522774158,39.5700924078709,10408.3226954929
Post-demographic dividend,V4,PST,1986,3.1590972945193,3.18969414599677,941302405,NA,60.292510377192,36.8505708567028,11737.0978635697
Post-demographic dividend,V4,PST,1987,4.0665111594411,3.52883696190133,946544990,NA,60.6520750832236,37.0569495057557,14096.2451778378
Post-demographic dividend,V4,PST,1988,4.6862018375304,4.68498762589917,952006529,NA,60.461406231401,37.9025738692715,17178.8391450034
Post-demographic dividend,V4,PST,1989,5.7159915513563,3.81502437247103,957909363,NA,61.1031069237336,38.9122186934243,18133.2219583834
Post-demographic dividend,V4,PST,1990,6.09844414810204,2.72867383900216,964048985,NA,60.5340207098531,38.8516417069733,18960.8701507835
Post-demographic dividend,V4,PST,1991,5.62586408593005,1.1278836363624,971176019,6.68679402884744,61.0884239800259,38.2314019142383,19660.8033889531
Post-demographic dividend,V4,PST,1992,4.03703020778739,1.95590801288515,977958696,7.11549329109266,61.1158620946912,38.0729588190457,21293.155400909
Post-demographic dividend,V4,PST,1993,4.14481954180488,1.18069210857183,984265557,7.64978650258456,60.8988726944778,38.0000799143601,21798.012831079
Post-demographic dividend,V4,PST,1994,2.95340936761079,3.14143819345935,989907298,7.64620190396845,60.9784223240977,39.7030110267403,22890.5793807185
Post-demographic dividend,V4,PST,1995,3.75494413677554,2.6928750260502,995212216,7.20312841219597,61.3223944054022,41.8367833106066,24424.4151605355
Post-demographic dividend,V4,PST,1996,2.61538461538461,2.92509408677049,1000693857,7.32140780585481,60.9350141489533,42.3561191925749,25585.8390072253
Post-demographic dividend,V4,PST,1997,2.20114313510882,3.42699749415326,1005936747,7.18346876947919,60.8678142450443,44.2782434349713,25711.2442154175
Post-demographic dividend,V4,PST,1998,1.8343299990841,2.84106117211311,1010875500,7.23997140005068,61.314734201805,44.6088246635477,24741.3807048277
Post-demographic dividend,V4,PST,1999,1.6117611762866,3.53199843637424,1015710581,6.96445900716492,61.0943514746569,45.0042746084465,25072.0274579048
Post-demographic dividend,V4,PST,2000,2.57987611218614,4.03690165341011,1020793420,6.39990077711758,60.8646177679923,49.3055711633634,26135.7864810886
Post-demographic dividend,V4,PST,2001,2.65691093929316,1.53189828759682,1025680403,6.42384341719577,60.1849379125069,47.8297979938092,26151.7313634104
Post-demographic dividend,V4,PST,2002,1.99874921149352,1.52790697371607,1030818658,6.6310491488763,61.10736818393,46.5021667914706,25996.9728667224
Post-demographic dividend,V4,PST,2003,2.0216854285798602,2.01880193505453,1035935060,6.71233241519917,61.0663784600828,46.5447208963857,28021.1917798353
Post-demographic dividend,V4,PST,2004,2.07924464636088,3.21108647438241,1041241254,6.51853896586106,60.856344621978,49.1438061030155,32002.6525263015
Post-demographic dividend,V4,PST,2005,2.3753195897788,2.76781260912283,1046468599,6.23906914130851,61.1257460052242,51.3244128724923,35232.9476010244
Post-demographic dividend,V4,PST,2006,2.45792444195865,2.91978792591419,1052106032,5.89918967642067,61.1004092404751,54.1472184626834,36889.3055966447
Post-demographic dividend,V4,PST,2007,2.32761128891476,2.54395666557095,1058252873,5.48648534578245,61.2031238472285,55.1463750618996,38232.4440604306
Post-demographic dividend,V4,PST,2008,4.15279708110293,0.358998470064293,1064631968,5.83012910437198,61.3191962611745,57.8020235691906,39816.6213732488
Post-demographic dividend,V4,PST,2009,0.839262246793887,-3.40005384274443,1070085408,8.03983363485118,61.1119750737673,49.9917012068155,39209.1481761047
Post-demographic dividend,V4,PST,2010,1.99621236745886,2.91528542356336,1075046427,8.33731137119319,60.9215362011192,55.0230166887586,40353.2055872987
Post-demographic dividend,V4,PST,2011,3.3298532335065,1.66055144309074,1077987051,7.97292709327021,60.7753185782623,59.0379314830611,41682.9520708691
Post-demographic dividend,V4,PST,2012,2.48567562177015,1.25387091209856,1082488958,8.02933660932983,60.9541424787134,59.3956081475167,42911.5535491526
Post-demographic dividend,V4,PST,2013,1.42343948208529,1.39849915898284,1087230525,7.91490103004192,60.8796959286458,59.0861226879214,43649.1845322486
Post-demographic dividend,V4,PST,2014,0.941414540066962,1.91604395903917,1092179620,7.3906946100578,60.5692113987449,58.9806693967931,43774.5445477318
Post-demographic dividend,V4,PST,2015,0.410040498008468,2.12648798291954,1097061415,6.82244910903051,60.7209578117862,57.3724907155321,42538.7246940912
Post-demographic dividend,V4,PST,2016,0.625049923084511,1.73601170744048,1102020063,6.40428742077471,60.8042893234627,55.7370873196244,41749.600904225
Post-demographic dividend,V4,PST,2017,1.76264931892238,2.37785214378057,1106212920,5.83624384331695,60.9432703872191,57.7742985909441,42148.2335418992
Post-demographic dividend,V4,PST,2018,1.79471185151842,2.23980328353906,1110123356,5.2984181320962,61.1382208349022,58.9759156238141,45086.1183434683
Post-demographic dividend,V4,PST,2019,1.62507725469196,1.69543524303275,1113305347,4.97486915822038,61.1131755005513,58.0158985514115,46736.1811223591
Post-demographic dividend,V4,PST,2020,0.638544956776712,-4.36169050088382,1117418072,6.90542386999179,60.0501246494948,53.3439855280388,45069.0939256676
Post-demographic dividend,V4,PST,2021,2.51837109614213,5.50176417048289,1116569892,5.90369225217556,60.2841801164806,58.1271559146833,49750.6554814801
Post-demographic dividend,V4,PST,2022,7.83269124233323,2.40863257751518,1113495082,4.59722523722077,61.0674352906768,65.486027274766,52837.3049945347
Post-demographic dividend,V4,PST,2023,NA,NA,NA,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1960,NA,NA,188484894,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1961,NA,-0.777598860746266,192890980,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1962,NA,6.17324253787747,197549304,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1963,NA,5.68088650006419,202413011,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1964,NA,3.93900676027168,207480357,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1965,NA,4.21159811162516,212742196,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1966,NA,-0.0426699411841298,218153165,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1967,NA,-6.43447264343207,223721654,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1968,NA,2.40214795771183,229504001,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1969,NA,11.7686487608698,235497996,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1970,NA,12.3184965007027,241726476,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1971,NA,9.54217851689356,248182949,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1972,NA,3.0035234344671,254807021,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1973,NA,4.17506499803682,261772896,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1974,NA,8.82774878538181,269215218,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1975,NA,-0.117378853039995,277019356,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1976,NA,7.46005601256205,285016249,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1977,NA,4.98500151598165,293346289,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1978,NA,-0.586018879973267,302442287,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1979,NA,5.6298799995155004,311978056,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1980,NA,4.36446569829042,320890339,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1981,NA,-3.90613005091107,328651565,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1982,NA,-1.06303892848999,336918508,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1983,NA,-4.75216806698427,346223339,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1984,NA,0.319272706974047,356024795,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1985,NA,3.43119316104188,366116135,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1986,6.18477854456934,2.65517907904689,376136620,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1987,8.15234253800871,4.21137966409017,386270164,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1988,9.31063652987074,3.64973001026385,396251031,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1989,8.27501608751592,1.89876019291455,406731853,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1990,6.60022564874018,8.39619111906018,417144782,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1991,8.59264760490193,-7.89497570388514,427363888,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1992,9.48654250617163,2.69900627111457,439447569,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1993,7.91707419362654,-0.23674190834339,453282283,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1994,34.6496361508324,0.138456833031,468345219,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1995,16.4335034524163,3.21123817808405,483031809,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1996,7.19164660433344,5.61707024388352,495937962,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1997,6.87063927616147,6.68259172737579,508962926,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1998,6.46522629708626,6.80678593635209,523022619,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1999,3.8123720536602,4.2076248705649,537918075,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,2000,4.16540442290283,5.48617151495196,553089230,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,2001,5.07745045522496,4.54546077310304,568734640,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,2002,4.37875971780873,5.7066335146605,586023563,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,2003,5.2277338613968,-0.480362791455008,604077372,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,2004,4.10703593955402,11.6985063939149,621974508,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,2005,7.7974978178644,5.95190278748252,640493810,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,2006,6.69526465773354,6.23632051843074,659115651,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,2007,5.99590755876368,6.04674745076947,677333522,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,2008,10.2876847921194,6.28102686056376,697003893,NA,NA,NA,1182.0126684956
Pre-demographic dividend,V1,PRE,2009,4.56150687670983,4.61509648169718,718121906,NA,NA,NA,1260.83953776722
Pre-demographic dividend,V1,PRE,2010,3.97655288478168,6.46263035741343,739525992,NA,NA,NA,1327.37253430877
Pre-demographic dividend,V1,PRE,2011,6.4293968107234,4.01918323165889,761717101,NA,NA,NA,1384.52509406871
Pre-demographic dividend,V1,PRE,2012,6.44121280934117,3.54003475256872,784822780,NA,NA,NA,1550.55132350554
Pre-demographic dividend,V1,PRE,2013,4.63161619729461,5.80146339085444,808542070,NA,NA,NA,1684.90913250445
Pre-demographic dividend,V1,PRE,2014,3.30503762552986,5.08824450385468,832469778,NA,NA,NA,1781.02767397754
Pre-demographic dividend,V1,PRE,2015,3.40274327737188,3.24207990457437,856420253,NA,NA,NA,1671.57580806303
Pre-demographic dividend,V1,PRE,2016,4.66466235810205,2.42577976903952,880891473,NA,NA,NA,1506.81302989553
Pre-demographic dividend,V1,PRE,2017,4.97595150553892,1.59156759566824,905987912,NA,NA,NA,1379.15712567339
Pre-demographic dividend,V1,PRE,2018,2.96760366004456,2.45548590898746,931467165,NA,NA,NA,1366.0486534375
Pre-demographic dividend,V1,PRE,2019,2.37758732789775,3.16635112479511,957503246,NA,NA,NA,1428.86295575645
Pre-demographic dividend,V1,PRE,2020,3.39862928518856,-2.54786759235294,984213438,NA,NA,NA,1356.10558041554
Pre-demographic dividend,V1,PRE,2021,4.22278962033221,3.04349684960829,1011043183,NA,NA,NA,1393.36367220199
Pre-demographic dividend,V1,PRE,2022,8.16059031991792,3.97994628992468,1038012552,NA,NA,NA,1463.69222271088
Pre-demographic dividend,V1,PRE,2023,NA,NA,NA,NA,NA,NA,NA
Puerto Rico,PR,PRI,1960,NA,NA,2358000,NA,42.24,NA,NA
Puerto Rico,PR,PRI,1961,NA,7.04173846987173,2399722,NA,NA,NA,NA
Puerto Rico,PR,PRI,1962,NA,8.32331253031397,2450322,NA,NA,NA,820
Puerto Rico,PR,PRI,1963,NA,8.65104701177751,2504530,NA,NA,NA,900
Puerto Rico,PR,PRI,1964,NA,7.06092371941367,2554066,NA,NA,NA,960
Puerto Rico,PR,PRI,1965,NA,9.20484246776428,2594000,NA,NA,NA,1060
Puerto Rico,PR,PRI,1966,NA,7.49914839484369,2624995,NA,NA,NA,1160
Puerto Rico,PR,PRI,1967,NA,6.22322335473211,2645674,NA,NA,NA,1240
Puerto Rico,PR,PRI,1968,NA,5.18043459796682,2662064,NA,NA,NA,1370
Puerto Rico,PR,PRI,1969,NA,9.37523403607581,2684150,NA,NA,NA,1560
Puerto Rico,PR,PRI,1970,NA,8.39791794645981,2718000,NA,39.62,NA,1750
Puerto Rico,PR,PRI,1971,NA,6.3654485740831,2762190,11.52,NA,82.8061911170929,1910
Puerto Rico,PR,PRI,1972,NA,7.17357497615009,2817256,11.83,NA,80.2998941364218,2100
Puerto Rico,PR,PRI,1973,NA,6.34489584933857,2878786,11.61,NA,85.1408088655318,2380
Puerto Rico,PR,PRI,1974,NA,2.9173784910372,2939299,13.13,NA,98.8991255465334,2590
Puerto Rico,PR,PRI,1975,NA,-0.654567386286814,2994000,NA,NA,98.6680165400144,2660
Puerto Rico,PR,PRI,1976,NA,6.24308781357645,3043854,19.65,44.94,97.8748076622884,2650
Puerto Rico,PR,PRI,1977,NA,5.95068223474885,3088690,19.04,44.32,106.831871979336,2740
Puerto Rico,PR,PRI,1978,NA,6.93194622541287,3129421,16.73,44.43,101.424988804299,2980
