country,iso2c,iso3c,year,FP.CPI.TOTL.ZG,NY.GDP.MKTP.KD.ZG,SP.POP.TOTL,SL.UEM.TOTL.NE.ZS
Palau,PW,PLW,1984,NA,NA,13299,NA
Palau,PW,PLW,1985,NA,NA,13644,NA
Palau,PW,PLW,1986,NA,NA,13985,NA
Palau,PW,PLW,1987,NA,NA,14309,NA
Palau,PW,PLW,1988,NA,NA,14632,NA
Palau,PW,PLW,1989,NA,NA,14957,NA
Palau,PW,PLW,1990,NA,NA,15293,7.76
Palau,PW,PLW,1991,NA,NA,15640,NA
Palau,PW,PLW,1992,NA,NA,16004,NA
Palau,PW,PLW,1993,NA,NA,16380,NA
Palau,PW,PLW,1994,NA,NA,16770,NA
Palau,PW,PLW,1995,NA,NA,17209,7.03
Palau,PW,PLW,1996,NA,NA,17732,NA
Palau,PW,PLW,1997,NA,NA,18297,NA
Palau,PW,PLW,1998,NA,NA,18852,NA
Palau,PW,PLW,1999,NA,NA,19380,NA
Palau,PW,PLW,2000,NA,NA,19726,3.3
Palau,PW,PLW,2001,NA,6.44010694933614,19828,NA
Palau,PW,PLW,2002,-1.30123617436562,3.57939180022888,19851,NA
Palau,PW,PLW,2003,0.922874093605824,-3.26338321392616,19880,NA
Palau,PW,PLW,2004,4.96407576747217,4.85603027920973,19907,NA
Palau,PW,PLW,2005,3.9514623522091,3.95986367865657,19831,4.18
Palau,PW,PLW,2006,4.42981143370254,-0.405643640893601,19619,NA
Palau,PW,PLW,2007,3.23875035826881,2.02114170886298,19366,NA
Palau,PW,PLW,2008,11.9655746807329,-5.78191142133305,19102,NA
Palau,PW,PLW,2009,1.43813538308953,-6.59047260534193,18826,NA
Palau,PW,PLW,2010,1.44219017355169,0.21609349236023,18540,NA
Palau,PW,PLW,2011,4.6746987951807,6.68366753808544,18240,NA
Palau,PW,PLW,2012,3.61418047882138,1.67259734034882,17946,NA
Palau,PW,PLW,2013,3.35481004221287,-3.38730993605576,17805,NA
Palau,PW,PLW,2014,4.19174548581256,6.29386586529996,17796,1.357
Palau,PW,PLW,2015,0.949040643697081,7.53906322541347,17794,NA
Palau,PW,PLW,2016,-1.04230533415074,-0.0833732240018179,17816,NA
Palau,PW,PLW,2017,1.4179881966692,-4.07881092291738,17837,NA
Palau,PW,PLW,2018,2.10970464135018,1.40986486486487,17864,NA
Palau,PW,PLW,2019,0.26737967914444,0.198285523157978,17916,NA
Palau,PW,PLW,2020,0.218181818181833,-7.54950209751645,17972,0.765
Palau,PW,PLW,2021,2.6124818577648,-13.7220893214838,18024,NA
Palau,PW,PLW,2022,12.3526638378124,NA,18055,NA
Palau,PW,PLW,2023,NA,NA,NA,NA
Panama,PA,PAN,1960,0.051177072415786,NA,1126989,NA
Panama,PA,PAN,1961,0.613810741946706,10.926594841623,1160832,NA
Panama,PA,PAN,1962,0.788002033555983,8.24473681997459,1196289,NA
Panama,PA,PAN,1963,0.449887528119947,8.53878879939801,1233267,NA
Panama,PA,PAN,1964,2.41353570491377,4.43213036829087,1271461,NA
Panama,PA,PAN,1965,0.461613216719878,9.16003626205395,1310556,NA
Panama,PA,PAN,1966,0.193470375092539,7.58140188284895,1350462,NA
Panama,PA,PAN,1967,1.37581462709178,8.55293117898972,1391072,NA
Panama,PA,PAN,1968,1.6190476195355,6.9773886237351,1432255,NA
Panama,PA,PAN,1969,1.82755388941358,8.44138916877399,1473965,NA
Panama,PA,PAN,1970,3.08329498367026,6.9592261077994,1516188,7.1
Panama,PA,PAN,1971,1.91964285715143,9.61613757840468,1559072,7.6
Panama,PA,PAN,1972,5.40954883948928,4.58281250525245,1602646,6.79
Panama,PA,PAN,1973,6.85643050053373,5.36431021720534,1646580,6.99
Panama,PA,PAN,1974,16.2680666277125,2.4483195624656,1690676,5.8
Panama,PA,PAN,1975,5.88104130650948,1.74091944012646,1734876,6.41
Panama,PA,PAN,1976,3.9499999994172,1.66446135972976,1779037,6.67
Panama,PA,PAN,1977,4.58553791889614,1.09402589059884,1823146,8.73
Panama,PA,PAN,1978,4.20052123266096,9.79264391816656,1867313,8.06
Panama,PA,PAN,1979,7.98881859610771,4.51475107985119,1911814,8.78
Panama,PA,PAN,1980,13.8079019078008,13.0844817290491,1956987,NA
Panama,PA,PAN,1981,7.30232836526219,9.20680945357934,2003092,NA
Panama,PA,PAN,1982,4.25057176328123,5.34845643837664,2050247,8.41
Panama,PA,PAN,1983,2.10284124368165,-4.49136434642897,2098499,9.71
Panama,PA,PAN,1984,1.58264332858589,2.70947377305863,2147577,10.08
Panama,PA,PAN,1985,1.02661989275159,4.94223365153992,2197065,12.34
Panama,PA,PAN,1986,-0.0663841083593815,3.56778822819017,2246960,10.53
Panama,PA,PAN,1987,0.99642309667918,-1.80905548139498,2297231,11.84
Panama,PA,PAN,1988,0.359220844928187,-13.3798437826625,2347821,16.33
Panama,PA,PAN,1989,0.205867258317733,1.56224700549524,2398535,16.31
Panama,PA,PAN,1990,0.769485354956017,8.09899300573215,2449968,11.6
Panama,PA,PAN,1991,1.25626077674688,9.4190057774311,2502044,16.12
Panama,PA,PAN,1992,1.82452156989959,8.20168016089707,2554382,14.67
Panama,PA,PAN,1993,0.453930078840379,5.4557443567584,2607499,13.26
Panama,PA,PAN,1994,1.26843190106196,2.85014710063092,2661385,14
Panama,PA,PAN,1995,0.994206982933846,1.75167879322242,2716067,14.01
Panama,PA,PAN,1996,1.25571661111548,4.07970294879544,2771606,14.32
Panama,PA,PAN,1997,1.32435122100608,6.46099034039275,2827992,13.37
Panama,PA,PAN,1998,0.559081293442477,7.34150083425158,2885177,14.02
Panama,PA,PAN,1999,1.24718256949637,3.9172067072643,2943120,11.75
Panama,PA,PAN,2000,1.49896111605778,2.71537380193523,3001731,13.53
Panama,PA,PAN,2001,0.307062436028714,0.574273151095085,3061024,14.71
Panama,PA,PAN,2002,1.00583090379039,2.229149322718,3120990,14.11
Panama,PA,PAN,2003,0.391666666666691,4.20549590588261,3181608,13.62
Panama,PA,PAN,2004,0.182618079189797,7.52207972029464,3243311,12.44
Panama,PA,PAN,2005,3.18170519512808,7.19127934529205,3305868,10.33
Panama,PA,PAN,2006,2.45789333143392,8.65246568580307,3368573,9.11
Panama,PA,PAN,2007,4.16863316477154,11.9839851119737,3431614,6.78
Panama,PA,PAN,2008,8.7586830879568,9.85565510810169,3495276,4.868
Panama,PA,PAN,2009,2.40905316669706,1.24299212683259,3559343,6.56
Panama,PA,PAN,2010,3.49128867487526,5.82799344815517,3623617,5.832
Panama,PA,PAN,2011,5.8758024998975404,11.3136259692698,3688674,3.922
Panama,PA,PAN,2012,5.69819940307866,9.77849011059975,3754862,3.714
Panama,PA,PAN,2013,4.02716053442982,6.90394810915348,3821556,3.732
Panama,PA,PAN,2014,2.6266836535332,5.06642233879558,3888793,4.444
Panama,PA,PAN,2015,0.136399710403518,5.73305430915852,3957099,4.402
Panama,PA,PAN,2016,0.739734025300038,4.9532114714853,4026336,4.843
Panama,PA,PAN,2017,0.875585918759848,5.59114887414709,4096063,5.461
Panama,PA,PAN,2018,0.761578359400014,3.68542981594908,4165255,5.313
Panama,PA,PAN,2019,-0.355083821021257,3.28187497706709,4232532,6.409
Panama,PA,PAN,2020,-1.55027540803758,-17.6683327218533,4294396,18.548
Panama,PA,PAN,2021,1.6307033730189,15.835765045402,4351267,10.293
Panama,PA,PAN,2022,2.85748282185328,10.8093661181786,4408581,8.281
Panama,PA,PAN,2023,NA,NA,NA,6.678
Papua New Guinea,PG,PNG,1960,NA,NA,1985666,NA
Papua New Guinea,PG,PNG,1961,NA,6.18111172052933,2035672,NA
Papua New Guinea,PG,PNG,1962,NA,6.37409931623623,2082562,NA
Papua New Guinea,PG,PNG,1963,NA,4.07252177058631,2129222,NA
Papua New Guinea,PG,PNG,1964,NA,8.57028152886213,2175409,NA
Papua New Guinea,PG,PNG,1965,NA,10.2685198086545,2222178,NA
Papua New Guinea,PG,PNG,1966,NA,5.813757981235,2271490,NA
Papua New Guinea,PG,PNG,1967,NA,4.07046147460628,2322647,NA
Papua New Guinea,PG,PNG,1968,NA,4.35959025088704,2375356,NA
Papua New Guinea,PG,PNG,1969,NA,8.27345794779133,2430922,NA
Papua New Guinea,PG,PNG,1970,NA,10.8428057776823,2489059,NA
Papua New Guinea,PG,PNG,1971,NA,6.29519256737012,2549315,NA
Papua New Guinea,PG,PNG,1972,6.07499999951511,5.6435533711489,2610700,NA
Papua New Guinea,PG,PNG,1973,8.34315342947217,6.52926483244623,2672144,NA
Papua New Guinea,PG,PNG,1974,23.1672830103248,2.61053259341438,2733313,NA
Papua New Guinea,PG,PNG,1975,10.4909925823773,-0.87988416462035,2794462,NA
Papua New Guinea,PG,PNG,1976,7.65664961624512,-3.38844861433063,2855837,NA
Papua New Guinea,PG,PNG,1977,4.52858203462227,0.834815601092103,2917572,NA
Papua New Guinea,PG,PNG,1978,5.79999999899959,8.549859334011,2979606,NA
Papua New Guinea,PG,PNG,1979,5.76559546319348,1.83239551493573,3041902,NA
Papua New Guinea,PG,PNG,1980,12.0643431636459,-2.30345120118429,3104788,NA
Papua New Guinea,PG,PNG,1981,8.05422647614106,-0.274829571650017,3169073,NA
Papua New Guinea,PG,PNG,1982,5.53505535055348,0.352944288679396,3235264,NA
Papua New Guinea,PG,PNG,1983,7.90209790139863,3.22316306354293,3303677,NA
Papua New Guinea,PG,PNG,1984,7.42060920354786,-0.354726452176862,3374465,NA
Papua New Guinea,PG,PNG,1985,3.71040723981909,4.00019034409902,3447579,NA
Papua New Guinea,PG,PNG,1986,5.45375218150084,4.69305706882692,3522916,NA
Papua New Guinea,PG,PNG,1987,3.33747069369721,2.7704948317036,3600343,NA
Papua New Guinea,PG,PNG,1988,5.44508207660464,2.90924048446031,3679651,NA
Papua New Guinea,PG,PNG,1989,4.48044551322661,-1.41957988360637,3764112,NA
Papua New Guinea,PG,PNG,1990,6.9533615990307,-3.01216922181256,3864972,7.7
Papua New Guinea,PG,PNG,1991,6.96568127760753,9.54689771039914,3990995,NA
Papua New Guinea,PG,PNG,1992,4.30961457009748,13.8490852689481,4136644,NA
Papua New Guinea,PG,PNG,1993,4.97411430311646,18.2022859527298,4291588,NA
Papua New Guinea,PG,PNG,1994,2.85272217387134,5.94210905967769,4451694,NA
Papua New Guinea,PG,PNG,1995,17.280932681459,-3.31244877829666,4616439,NA
Papua New Guinea,PG,PNG,1996,11.6241782908448,7.73369579796399,4785895,NA
Papua New Guinea,PG,PNG,1997,3.96437805228409,-3.90438965639359,4960439,NA
Papua New Guinea,PG,PNG,1998,13.5741917656809,-3.76911321783457,5138829,NA
Papua New Guinea,PG,PNG,1999,14.9321817407701,1.85555399408817,5321388,NA
Papua New Guinea,PG,PNG,2000,15.5958933107535,-2.49484199260023,5508297,2.92
Papua New Guinea,PG,PNG,2001,9.29817332783968,-0.121288605564772,5698489,NA
Papua New Guinea,PG,PNG,2002,11.7994470972606,-0.158900533082658,5892596,NA
Papua New Guinea,PG,PNG,2003,14.7090779663557,2.16410250222083,6090980,NA
Papua New Guinea,PG,PNG,2004,2.15893131266946,2.72117574098235,6293166,NA
Papua New Guinea,PG,PNG,2005,1.78080439925826,6.34479592309654,6498818,NA
Papua New Guinea,PG,PNG,2006,2.3684623841683,5.40994409107307,6708217,NA
Papua New Guinea,PG,PNG,2007,0.91135045567524,7.81518922862388,6921066,NA
Papua New Guinea,PG,PNG,2008,10.7614182326827,-0.296457845880582,7137988,NA
Papua New Guinea,PG,PNG,2009,6.91832532601224,6.80042148322096,7358890,NA
Papua New Guinea,PG,PNG,2010,6.01360893567856,10.1284540720232,7583269,2.002
Papua New Guinea,PG,PNG,2011,4.44083401028971,1.10754362619616,7806637,2.62
Papua New Guinea,PG,PNG,2012,4.53720508166972,4.65711959686239,8026545,NA
Papua New Guinea,PG,PNG,2013,4.9603174603175,3.82494632800675,8245627,NA
Papua New Guinea,PG,PNG,2014,5.22211720226841,13.5437706216546,8464153,NA
Papua New Guinea,PG,PNG,2015,5.99595778127107,6.57835632304275,8682174,NA
Papua New Guinea,PG,PNG,2016,6.6737288135593,5.48957315278187,8899169,NA
Papua New Guinea,PG,PNG,2017,5.42204568023834,3.53461081750459,9114796,NA
Papua New Guinea,PG,PNG,2018,4.37448921453163,-0.279252284959952,9329227,NA
Papua New Guinea,PG,PNG,2019,3.92867290939597,4.48043062171888,9542486,NA
Papua New Guinea,PG,PNG,2020,4.87167398565555,-3.16738117629639,9749640,NA
Papua New Guinea,PG,PNG,2021,4.48359014042398,-0.780328796906943,9949437,NA
Papua New Guinea,PG,PNG,2022,5.25323922215241,5.16505135797694,10142619,NA
Papua New Guinea,PG,PNG,2023,NA,NA,NA,NA
Paraguay,PY,PRY,1960,8.18181818181802,NA,1894829,NA
Paraguay,PY,PRY,1961,18.4873949579832,6.90028551422945,1941208,NA
Paraguay,PY,PRY,1962,1.41843971631208,3.30025851602093,1989376,NA
Paraguay,PY,PRY,1963,2.09790209790211,4.71029133985073,2039390,NA
Paraguay,PY,PRY,1964,1.36986301369865,4.21247735945683,2090840,NA
Paraguay,PY,PRY,1965,3.8592981578052,6.16797475642743,2143153,NA
Paraguay,PY,PRY,1966,2.87319422160326,1.99150333527275,2195955,NA
Paraguay,PY,PRY,1967,1.36526759221905,9.15036720414034,2248882,NA
Paraguay,PY,PRY,1968,0.708073577854366,4.52707384188076,2301887,NA
Paraguay,PY,PRY,1969,2.24684753574717,4.70115140770775,2355122,NA
Paraguay,PY,PRY,1970,-0.859556021006909,5.55342573311894,2408787,NA
Paraguay,PY,PRY,1971,4.95325693640987,5.538151942856,2463777,NA
Paraguay,PY,PRY,1972,9.18037497303685,6.63129747573396,2521508,NA
Paraguay,PY,PRY,1973,12.796894532602,7.30281290740682,2583160,NA
Paraguay,PY,PRY,1974,25.2333177791075,8.38152543650033,2648082,NA
Paraguay,PY,PRY,1975,6.69306008366748,6.85244471412953,2714664,NA
Paraguay,PY,PRY,1976,4.47461474664498,7.52594953142729,2782624,NA
Paraguay,PY,PRY,1977,9.35985291662838,11.4940816019955,2852430,NA
Paraguay,PY,PRY,1978,10.6602475929181,12.0287299461216,2924370,NA
Paraguay,PY,PRY,1979,28.1610386024436,11.862146971295,2999415,5.69
Paraguay,PY,PRY,1980,22.4473301362177,11.712145943448,3078912,4.11
Paraguay,PY,PRY,1981,12.9746974698193,9.17045884942912,3163299,NA
Paraguay,PY,PRY,1982,5.12006543713188,-1.39761771803515,3251678,5.61
Paraguay,PY,PRY,1983,13.4337555631631,-3.0426178847186,3343276,8.25
Paraguay,PY,PRY,1984,20.3114625460255,2.81659944601458,3437892,7.33
Paraguay,PY,PRY,1985,25.2107164358818,4.5231356783092,3535498,5.13
Paraguay,PY,PRY,1986,31.7425972672999,4.96483566571362,3636027,6.1
Paraguay,PY,PRY,1987,21.8102740350983,7.58230437604178,3739050,5.51
Paraguay,PY,PRY,1988,22.5942571785268,5.91537206556045,3844437,4.72
Paraguay,PY,PRY,1989,26.4221267235586,6.93520391103523,3951288,5.62
Paraguay,PY,PRY,1990,37.2599561799201,4.12328287941739,4059195,5.8
Paraguay,PY,PRY,1991,24.2253521126763,3.49365015491472,4167996,5.1
Paraguay,PY,PRY,1992,15.192743764172,1.69642801124701,4277051,4.98
Paraguay,PY,PRY,1993,18.2086614173228,4.93635941475281,4386202,5.06
Paraguay,PY,PRY,1994,20.5661948376355,5.31791766023942,4495301,4.41
Paraguay,PY,PRY,1995,13.4254143646407,6.82281030358578,4603917,3.4
Paraguay,PY,PRY,1996,9.79968339016083,1.57378513175006,4711655,8.15
Paraguay,PY,PRY,1997,6.94956608534118,4.24251610269859,4818289,5.36
Paraguay,PY,PRY,1998,11.5532684355839,0.0680377558080636,4923449,4.417
Paraguay,PY,PRY,1999,6.75226586102725,-1.36607971240079,5026031,5.343
Paraguay,PY,PRY,2000,8.98215976750022,-2.31414056819045,5123819,7.61
Paraguay,PY,PRY,2001,7.26806028584825,-0.834054716746095,5211541,6.206
Paraguay,PY,PRY,2002,10.5102420856612,-0.0214043949985694,5286512,5.54
Paraguay,PY,PRY,2003,14.2367970499143,4.32074548551591,5353254,6.814
Paraguay,PY,PRY,2004,4.32326492967491,4.05741836363771,5416324,6.513
Paraguay,PY,PRY,2005,6.80738203116377,2.13349066459601,5476878,4.825
Paraguay,PY,PRY,2006,9.58934941129229,4.80711719268376,5534675,5.277
Paraguay,PY,PRY,2007,8.13047417698577,5.42162287218235,5590145,4.713
Paraguay,PY,PRY,2008,10.1547846489023,6.4962921197091,5645148,4.415
Paraguay,PY,PRY,2009,2.59194673430567,-0.261137328080281,5702574,5.46
Paraguay,PY,PRY,2010,4.65116279069765,11.0952312685521,5768613,4.569
Paraguay,PY,PRY,2011,8.2539682539683,4.28637120702282,5843939,4.67
Paraguay,PY,PRY,2012,3.67591897974496,-0.708043112316886,5923322,4.086
Paraguay,PY,PRY,2013,2.68385738718582,8.29307648940471,6005652,4.385
Paraguay,PY,PRY,2014,5.02882767456766,5.30123859237025,6090721,5.034
Paraguay,PY,PRY,2015,3.12900274473925,2.95715173487106,6177950,4.556
Paraguay,PY,PRY,2016,4.08682280577241,4.26802583314583,6266615,5.255
Paraguay,PY,PRY,2017,3.60247741348943,4.81007885554041,6355404,6.138
Paraguay,PY,PRY,2018,3.97561015740694,3.20425034076639,6443328,6.217
Paraguay,PY,PRY,2019,2.75709727562775,-0.40185510068001,6530026,6.595
Paraguay,PY,PRY,2020,1.76751592356698,-0.819785390971916,6618695,7.548
Paraguay,PY,PRY,2021,4.787983101236,4.01673731780312,6703799,7.311
Paraguay,PY,PRY,2022,9.76556667164402,0.0754394653406791,6780744,6.755
Paraguay,PY,PRY,2023,NA,NA,NA,NA
Peru,PE,PER,1960,8.6644591627191,NA,10172207,NA
Peru,PE,PER,1961,5.91670898836375,7.34709633145569,10478096,NA
Peru,PE,PER,1962,6.64109326359749,10.0352933342212,10792094,NA
Peru,PE,PER,1963,6.07014388428593,4.32824981844591,11112665,NA
Peru,PE,PER,1964,9.79228486663484,6.54786765047102,11442301,NA
Peru,PE,PER,1965,16.3899613894424,5.62173344947736,11781581,NA
Peru,PE,PER,1966,8.84060374922209,8.2389204457594,12127990,NA
Peru,PE,PER,1967,9.78360256063414,3.85256440782895,12481626,NA
Peru,PE,PER,1968,19.086618545438,0.152237710931757,12843249,NA
Peru,PE,PER,1969,6.23615806078061,3.51445891251396,13213739,5.9
Peru,PE,PER,1970,5.02523590072424,3.36594600332614,13562371,4.84
Peru,PE,PER,1971,6.79063936495415,4.59053992759885,13911968,4.57
Peru,PE,PER,1972,7.21972216770545,3.47753512310473,14292437,4.4
Peru,PE,PER,1973,9.48905109503398,6.27693475562022,14674785,4.23
Peru,PE,PER,1974,16.8916666665703,9.38683491938303,15057175,4
Peru,PE,PER,1975,23.6187352963326,4.30086316548426,15441497,4.92
Peru,PE,PER,1976,33.4832756634566,1.44711099517411,15826813,5.2
Peru,PE,PER,1977,38.0540914196793,0.349063699303812,16224613,5.82
Peru,PE,PER,1978,57.8487826251505,-2.64250297882154,16638480,6.5
Peru,PE,PER,1979,66.6944229664876,4.09075057410003,17059185,7.12
Peru,PE,PER,1980,59.1450712444914,5.94333539830841,17492406,6.97
Peru,PE,PER,1981,75.4332687576064,5.55204181484046,17932344,6.77
Peru,PE,PER,1982,64.4481585387929,-0.2227234441863,18374372,6.98
Peru,PE,PER,1983,111.150635209157,-10.408085798297,18826906,9.2
Peru,PE,PER,1984,110.208519562543,3.60828653816966,19285646,10.5
Peru,PE,PER,1985,163.399505243688,2.06113206625895,19746610,11.79
Peru,PE,PER,1986,77.9210255473595,9.42596236073652,20208437,5.32
Peru,PE,PER,1987,85.8223062381846,9.72614643050372,20671360,3.63
Peru,PE,PER,1988,667.019328585961,-9.44127344629392,21143799,NA
Peru,PE,PER,1989,3398.67901005332,-12.3120414471296,21624311,7.92
Peru,PE,PER,1990,7481.66361124526,-4.98256353646605,22109099,8.6
Peru,PE,PER,1991,409.530166622023,2.2192591027909,22583006,5.8
Peru,PE,PER,1992,73.5282942442641,-0.540509124723926,23047248,9.4
Peru,PE,PER,1993,48.5799864468885,5.24357700773291,23513882,7.11
Peru,PE,PER,1994,23.7369050565046,12.3083661848445,23983258,NA
Peru,PE,PER,1995,11.1287029707089,7.41139504735119,24449055,NA
Peru,PE,PER,1996,11.5379424115177,2.79897307912609,24907304,7.07
Peru,PE,PER,1997,8.56218948953653,6.47682442079709,25365386,7.69
Peru,PE,PER,1998,7.24782175213469,-0.391537555833821,25818226,4.972
Peru,PE,PER,1999,3.46965996293019,1.49491064308833,26252239,4.367
Peru,PE,PER,2000,3.75733833344474,2.69437139806912,26654439,4.069
Peru,PE,PER,2001,1.97709878502053,0.617892325624297,27014909,4.848
Peru,PE,PER,2002,0.193135003853722,5.45352893818767,27334503,4.84
Peru,PE,PER,2003,2.25937753363072,4.16502313666112,27623341,4.151
Peru,PE,PER,2004,3.66247320092233,4.95820320611745,27893911,4.707
Peru,PE,PER,2005,1.61630193862544,6.28506032509601,28147267,4.866
Peru,PE,PER,2006,2.00225801248819,7.5288990440594,28381078,4.172
Peru,PE,PER,2007,1.77998644680372,8.5183877690955,28600387,4.079
Peru,PE,PER,2008,5.78587598206755,9.1265683014642,28806185,4.025
Peru,PE,PER,2009,2.936231535967,1.0958236592427,29009326,3.964
Peru,PE,PER,2010,1.52832059732901,8.33245910749577,29229572,3.596
Peru,PE,PER,2011,3.36931095333853,6.32719240161117,29477721,3.477
Peru,PE,PER,2012,3.61121294940163,6.13972470560435,29749589,3.238
Peru,PE,PER,2013,2.76789666082002,5.85251821084928,30038809,3.575
Peru,PE,PER,2014,3.41194579807465,2.38215737180541,30353951,3.208
Peru,PE,PER,2015,3.39809194746308,3.25224477218451,30711863,3.272
Peru,PE,PER,2016,3.55717663556279,3.95331871520767,31132779,3.741
Peru,PE,PER,2017,2.99490045809443,2.51883544233135,31605486,3.691
Peru,PE,PER,2018,1.50915423024742,3.969351341365,32203944,3.492
Peru,PE,PER,2019,2.25212191358027,2.24063176875049,32824861,3.379
Peru,PE,PER,2020,2.00241205759292,-10.8696407826493,33304756,7.179
Peru,PE,PER,2021,4.27166381536798,13.4175302909947,33715471,5.097
Peru,PE,PER,2022,8.33370630096231,2.68387143477631,34049588,4.291
Peru,PE,PER,2023,NA,NA,NA,NA
Philippines,PH,PHL,1960,4.15482177982161,NA,28486871,NA
Philippines,PH,PHL,1961,1.59563300452722,5.69547095029755,29342411,NA
Philippines,PH,PHL,1962,5.79665220101376,4.84629418915898,30185979,NA
Philippines,PH,PHL,1963,5.62554937008824,7.01626518416583,31043711,NA
Philippines,PH,PHL,1964,8.1830790570033,3.40249443571273,31916622,NA
Philippines,PH,PHL,1965,2.56410256428449,5.34508932932236,32805538,NA
Philippines,PH,PHL,1966,5.39999999968075,4.4411585340256,33704749,NA
Philippines,PH,PHL,1967,6.25395319397734,5.22268758922664,34616857,NA
Philippines,PH,PHL,1968,2.35880645890594,5.03815939692956,35544973,NA
Philippines,PH,PHL,1969,1.95551032285384,4.68947344100819,36477170,6.7
Philippines,PH,PHL,1970,14.3814616757328,3.69248748654796,37435586,NA
Philippines,PH,PHL,1971,21.4033435366143,5.38900841621259,38421746,5.28
Philippines,PH,PHL,1972,8.20403413498834,5.43038749392343,39412479,5.36
Philippines,PH,PHL,1973,16.5800322638464,8.78200912237088,40406234,4.77
Philippines,PH,PHL,1974,34.1635916359165,3.39460637850206,41388324,3.21
Philippines,PH,PHL,1975,6.76140270456077,5.45110286965478,42394433,3.83
Philippines,PH,PHL,1976,9.19922713611011,8.77840333051334,43474370,4.8
Philippines,PH,PHL,1977,9.89875159736566,5.56297025151267,44646518,4.47
Philippines,PH,PHL,1978,7.33452593917692,5.19238453027808,45890739,4
Philippines,PH,PHL,1979,17.5333333327502,5.59557107591131,47154232,3.5
Philippines,PH,PHL,1980,18.2005104938509,5.20071107911187,48419546,4.75
Philippines,PH,PHL,1981,13.0825985241676,3.42220873753665,49679330,5.36
Philippines,PH,PHL,1982,10.2217271376892,3.69840609851109,50938522,5.5
Philippines,PH,PHL,1983,10.0293565620481,1.89695178959097,52219685,4.89
Philippines,PH,PHL,1984,50.3389756374498,-7.0393782012259,53514959,7.03
Philippines,PH,PHL,1985,23.1031071803888,-6.85837720864683,54812660,6.07
Philippines,PH,PHL,1986,1.14813777653338,3.51068403005506,56109838,6.43
Philippines,PH,PHL,1987,4.06976744186024,4.36180967277697,57415175,9.1
Philippines,PH,PHL,1988,13.8600691673319,6.69693110468185,58755923,8.34
Philippines,PH,PHL,1989,12.2429906542055,6.18391820283388,60127343,8.42
Philippines,PH,PHL,1990,12.1773522064946,3.08267252855887,61558898,8.47
Philippines,PH,PHL,1991,19.2614585266282,-0.436390080533428,63039751,10.599
Philippines,PH,PHL,1992,8.65100357865265,0.417629066097945,64543525,9.866
Philippines,PH,PHL,1993,6.71631104109973,2.181889985613,66083321,9.289
Philippines,PH,PHL,1994,10.3864734299517,4.37366591819077,67650283,9.483
Philippines,PH,PHL,1995,6.83199610989534,4.62522511739661,69250468,9.526
Philippines,PH,PHL,1996,7.4761037778791,5.8603478716379,70944969,8.564
Philippines,PH,PHL,1997,5.59025939650601,5.18641167406165,72718837,8.777
Philippines,PH,PHL,1998,9.23493432267121,-0.514090599541888,74491918,10.254
Philippines,PH,PHL,1999,5.93904901780808,3.34645118398267,76249064,9.809
Philippines,PH,PHL,2000,3.9771250324928,4.38250483347254,77958223,11.189
Philippines,PH,PHL,2001,5.34550195567142,3.04923150985866,79626086,3.698
Philippines,PH,PHL,2002,2.72277227722765,3.71625500158383,81285572,NA
Philippines,PH,PHL,2003,2.28915662650607,5.08691113513073,82942837,3.527
Philippines,PH,PHL,2004,4.82921083627795,6.56922851180626,84607501,3.554
Philippines,PH,PHL,2005,6.51685393258433,4.94250511877678,86261250,3.795
Philippines,PH,PHL,2006,5.4852320675105,5.31641682136939,87901835,4.052
Philippines,PH,PHL,2007,2.90000000000003,6.51929155018938,89561377,3.434
Philippines,PH,PHL,2008,8.26044703595725,4.34448730509183,91252326,3.72
Philippines,PH,PHL,2009,4.21903052064628,1.44832306275669,92946951,3.858
Philippines,PH,PHL,2010,3.78983634797591,7.33449996514402,94636700,3.605
Philippines,PH,PHL,2011,4.7184170471842,3.85823282420755,96337913,3.592
Philippines,PH,PHL,2012,3.02696391124796,6.89695170786769,98032317,3.504
Philippines,PH,PHL,2013,2.58268766141795,6.75053130394745,99700107,3.497
Philippines,PH,PHL,2014,3.59782343864211,6.34798748029741,101325201,3.6
Philippines,PH,PHL,2015,0.674192536845408,6.34830971539886,103031365,3.068
Philippines,PH,PHL,2016,1.25369880080982,7.14945675286656,104875266,2.695
Philippines,PH,PHL,2017,2.85318772590947,6.93098832521765,106738501,2.552
Philippines,PH,PHL,2018,5.30934661627707,6.34148557098946,108568836,2.338
Philippines,PH,PHL,2019,2.39206534422404,6.11852566118505,110380804,2.237
Philippines,PH,PHL,2020,2.3931623931624,-9.5182947406494,112190977,2.522
Philippines,PH,PHL,2021,3.92718022100332,5.71473313483246,113880328,3.398
Philippines,PH,PHL,2022,5.82115811213955,7.57033248795027,115559009,2.598
Philippines,PH,PHL,2023,NA,NA,NA,NA
Poland,PL,POL,1960,NA,NA,29637450,NA
Poland,PL,POL,1961,NA,NA,29964000,NA
Poland,PL,POL,1962,NA,NA,30308500,NA
Poland,PL,POL,1963,NA,NA,30712000,NA
Poland,PL,POL,1964,NA,NA,31139450,NA
Poland,PL,POL,1965,NA,NA,31444950,NA
Poland,PL,POL,1966,NA,NA,31681000,NA
Poland,PL,POL,1967,NA,NA,31987155,NA
Poland,PL,POL,1968,NA,NA,32294655,NA
Poland,PL,POL,1969,NA,NA,32548300,NA
